name;duration;rank;explicit;artist;album_genres;album_release_date;album_fans;artist_fans;artist_albums
Hallelujah - Rufus Wainwright;248;636591;0;Rufus Wainwright;Films/Games,Film Scores;2007;22658;38176;27
All Star - Smash Mouth;200;629107;0;Smash Mouth;Films/Games,Film Scores;2007;22658;47515;16
I'm A Believer - Smash Mouth;185;627486;0;Smash Mouth;Films/Games,Film Scores;2007;22658;47515;16
It Is You (I Have Loved) - Dana Glover;238;449121;0;Dana Glover;Films/Games,Film Scores;2007;22658;587;4
Bad Reputation - Halfcocked;141;467897;0;Halfcocked;Films/Games,Film Scores;2007;22658;141;0
My Hometown (Live at the Walter Kerr Theatre, New York, NY - July 2018) - Bruce Springsteen;239;418483;0;Bruce Springsteen;Rock;2018;8183;756326;56
My Father's House (Live at the Walter Kerr Theatre, New York, NY - July 2018) - Bruce Springsteen;382;224026;0;Bruce Springsteen;Rock;2018;8183;756326;56
The Wish (Live at the Walter Kerr Theatre, New York, NY - July 2018) - Bruce Springsteen;264;218895;0;Bruce Springsteen;Rock;2018;8183;756326;56
Let It Rock - Kevin Rudolf;236;467581;1;Kevin Rudolf;Pop;2008;970;23852;24
The Worst MC - Gonzales;243;103039;0;Gonzales;Pop;1999;160;13047;15
The Rising (Live at the Walter Kerr Theatre, New York, NY - July 2018) - Bruce Springsteen;273;222843;0;Bruce Springsteen;Rock;2018;8183;756326;56
Partenaire Particulier - Partenaire Particulier;246;837445;0;Partenaire Particulier;Pop,International Pop;2009;8792;15525;12
All Day & All Of The Night - (Tribute to The Kinks) - Studio Allstars;147;141372;0;Studio Allstars;Kids,Films/Games,Film Scores;2009;6368;104610;281
Harder, Better, Faster, Stronger - Daft Punk;226;498705;0;Daft Punk;Dance;2001;18258;3782363;32
One More Time - Daft Punk;320;880360;0;Daft Punk;Dance;2001;209501;3771602;31
Technologic - Daft Punk;284;632710;0;Daft Punk;Dance;2005;77922;3782036;32
Je l'appelle de mes voeux - Tt;280;244448;0;Tt;Alternative,Indie Rock,Pop,Indie Pop/Folk,Rock,Singer & Songwriter;2007;29708;57222;28
Inspiration et circonstances - Tt;247;170440;0;Tt;Alternative,Indie Rock,Pop,Indie Pop/Folk,Rock,Singer & Songwriter;2007;29708;57222;28
Ces grands moments de solitude (Ou l'art dlicat de passer pour un con) - Tt;185;182583;0;Tt;Alternative,Indie Rock,Pop,Indie Pop/Folk,Rock,Singer & Songwriter;2007;29708;57222;28
Emma Stanton - Tt;171;312001;0;Tt;Alternative,Indie Rock,Pop,Indie Pop/Folk,Rock,Singer & Songwriter;2007;29708;57222;28
La tchave - Tt;158;159167;0;Tt;Alternative,Indie Rock,Pop,Indie Pop/Folk,Rock,Singer & Songwriter;2007;29708;57222;28
La pudeur - Tt;209;182219;0;Tt;Alternative,Indie Rock,Pop,Indie Pop/Folk,Rock,Singer & Songwriter;2007;29708;57222;28
Flou - Tt;353;192217;0;Tt;Alternative,Indie Rock,Pop,Indie Pop/Folk,Rock,Singer & Songwriter;2007;29708;57222;28
Le long de la grve (Rimouski) - Tt;40;180117;0;Tt;Alternative,Indie Rock,Pop,Indie Pop/Folk,Rock,Singer & Songwriter;2007;29708;57222;28
Thanks For Nothing - Sum 41;184;505370;1;Sum 41;Pop;2002;42858;854912;19
No Brains - Sum 41;166;477529;1;Sum 41;Pop;2002;42858;854912;19
Mr. Amsterdam - Sum 41;176;415497;1;Sum 41;Pop;2002;42858;854912;19
All Messed Up - Sum 41;164;414727;1;Sum 41;Pop;2002;42858;854912;19
Billy Spleen - Sum 41;152;388454;1;Sum 41;Pop;2002;42858;854912;19
Nothing On My Back - Sum 41;181;409242;0;Sum 41;Rock;2001;51795;854912;19
Heart Attack - Sum 41;168;385809;0;Sum 41;Rock;2001;51795;854912;19
Count Your Last Blessings - Sum 41;162;128294;0;Sum 41;Rock;2007;1818;854912;19
Speak Of The Devil - Sum 41;238;381262;0;Sum 41;Alternative;2007;29111;854912;19
Emmenez-moi (Live Olympia 1972) - Charles Aznavour;238;243528;0;Charles Aznavour;Pop;2009;1385;354348;94
Forever And Ever - Demis Roussos;217;416877;0;Demis Roussos;Pop;2006;6801;36144;21
Queen of the Fools - ROVER;206;328896;0;ROVER;Alternative;2012;12403;25816;9
